Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$171.66 ,-3.61,-2.06%,3.03129E+11,United States,2012,3994920,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$58.23 ,-1.05,-1.77%,4024115750,United States,1994,274217,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.05 ,-0.3199,-9.49%,882564330,Canada,2020,1110396,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.95 ,-0.475,-8.76%,203664790,United States,,677281,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.11 ,-0.075,-3.44%,33161819063,Brazil,2013,19467317,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$251.42 ,-4.42,-1.73%,5071703827,United States,2002,73051,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.23 ,-0.26,-7.45%,46858072,United States,,134828,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.50 ,0,0.00%,543365186,United States,2020,40409,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.84 ,0,0.00%,1651830165,United States,,339,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.67 ,0.0006,0.09%,42868317,United States,2020,553,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.35 ,0.08,6.32%,56973168,China,,2131,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.03 ,0,0.00%,1088632,China,,4,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.42 ,-0.34,-0.63%,3352832741,United States,,238051,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$147.43 ,-0.57,-0.39%,94951379645,United States,2020,2523723,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.91 ,-0.16,-5.21%,174832154,United States,2021,197016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$12.89 ,-0.6,-4.45%,2429953967,United States,2004,2639330,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$4.04 ,-0.336,-7.67%,457310357,United States,2021,1784217,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$100.45 ,-4.228,-4.04%,1.7475E+11,United States,,9033213,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.52 ,0,0.00%,18630651,China,,3636,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.67 ,-0.11,-2.91%,692592891,Canada,,589584,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.91 ,-0.0163,-1.75%,9915311,United States,,143151,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.69 ,0.01,0.60%,46989786,Canada,,139246,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.06 ,-0.0162,-21.23%,1671057,Canada,,23016,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$12.94 ,-0.345,-2.60%,813837591,France,2023,144268,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$33.14 ,0.29,0.88%,709243158,United States,2015,5664,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$88.63 ,-1.07,-1.19%,4305870875,United States,2018,63029,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.88 ,-0.47,-2.56%,2954149406,United States,1985,1689037,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.69 ,-0.2483,-4.18%,310474836,Canada,,1642151,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.46 ,-0.38,-9.90%,276828981,United States,2020,1445292,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.82 ,-0.18,-3.60%,460983499,United States,,228564,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.10 ,-0.475,-5.54%,1294682317,United States,2022,554504,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.34 ,-0.12,-1.15%,865935625,United States,2017,96350,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.24 ,-0.075,-5.73%,101484276,United States,2018,897061,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.06 ,0.19,0.19%,36820964880,Bermuda,,467103,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.68 ,-0.07,-0.35%,7389726584,Bermuda,,16722,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.77 ,-0.09,-0.39%,8550003776,Bermuda,,9039,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.61 ,-0.625,-0.93%,6179252499,United States,,278477,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.83 ,-0.0289,-3.37%,34098847,United Kingdom,2021,13304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.81 ,-0.265,-5.23%,1554695685,United States,2020,8696671,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.74 ,-0.12,-2.47%,162777776,United States,,84410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.82 ,-0.235,-1.17%,11441332842,United States,2020,1372858,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.97 ,-0.34,-3.01%,524678546,United States,,60554,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.62 ,0.02,0.56%,359096141,Switzerland,2016,100494,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$41.68 ,-0.84,-1.98%,4394730531,United States,,412097,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$132.23 ,-2.51,-1.86%,4301772211,United States,2000,406751,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$61.80 ,-3.71,-5.66%,3306458950,United States,2022,275245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$89.37 ,-0.24,-0.27%,12165705738,United States,2007,457472,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.96 ,-1.36,-6.09%,1299700004,United States,2017,1473838,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$328.25 ,2.65,0.81%,2.05712E+11,Ireland,2001,3427657,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.93 ,-1.72,-4.13%,340985230,United States,,25533,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.99 ,-0.007,-0.07%,101225922,United States,,6982,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.29 ,-0.0014,-0.48%,2403626,United States,2022,108841,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03 ,-0.0034,-10.18%,246105,United States,2022,2592,Health Care,Medical Specialities
ACR,ACRES Commercial Realty Corp. Common Stock,$13.89 ,-0.03,-0.22%,110546537,United States,,5037,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.60 ,0,0.00%,414251764,United States,2012,498275,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.32 ,-0.005,-0.38%,93713194,United States,2015,1050660,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.45 ,-0.24,-3.12%,230033143,United States,2022,66291,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.95 ,-0.0766,-2.53%,27760200,Canada,,5023,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.31 ,-0.14,-0.42%,5239407379,United States,2021,105450,Finance,Specialty Insurers
ACU,Acme United Corporation. Common Stock,$36.20 ,0.33,0.92%,132560056,United States,1988,20974,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.81 ,-0.1283,-0.61%,215670690,United States,2015,18857,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.13 ,-0.7,-3.72%,2993052674,United States,2021,858518,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.65 ,0.03,1.15%,41984220,United States,2021,828201,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.64 ,0.03,1.15%,116468011,China,2021,14000,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.19 ,-0.07,-5.56%,304118755,United Kingdom,2015,1279505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$558.37 ,-4.72,-0.84%,2.47581E+11,United States,1986,1209966,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.46 ,-0.87,-1.29%,6687600504,United States,,471117,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$3.63 ,-0.15,-3.97%,300614820,,2020,261444,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.21 ,-0.0054,-2.50%,3411446,United States,,252112,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.68 ,-0.175,-1.48%,1266824455,United States,2003,265219,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$237.34 ,1.73,0.73%,1.17772E+11,United States,,2400474,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.07 ,0,0.00%,4529640,United States,2018,27613,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.73 ,-0.99,-1.51%,32004958082,United States,,918745,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$13.01 ,-0.285,-2.14%,3014678607,United States,,2409338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$25.25 ,-0.19,-0.75%,2268046834,United States,2016,653335,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$247.45 ,-1.8,-0.72%,1.01279E+11,United States,,759690,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.18 ,-0.175,-4.02%,615262753,United States,2019,598189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$19.00 ,0.5001,2.70%,273126438,,2022,42816,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.42 ,-0.23,-1.82%,628262756,Ireland,,13682,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.20 ,-0.03,-1.35%,111286479,Ireland,,5165,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$240.84 ,-9.34,-3.73%,52021440000,United States,,812595,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.65 ,-0.09,-1.16%,6964360549,United States,2018,1739908,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.24 ,-0.115,-1.81%,493291596,United States,1994,733014,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.97 ,-0.355,-15.30%,3272146,United States,2020,1181629,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$119.32 ,-2.735,-2.24%,1953226640,United States,2009,52937,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.70 ,-0.195,-5.01%,1190453323,United States,2019,431394,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.37 ,0.59,6.72%,194491685,United States,2014,1006155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.04 ,-0.0124,-26.11%,11308501,United States,2019,5507,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.18 ,-0.0609,-0.74%,8528937,Switzerland,,635,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.06 ,-0.31,-1.09%,72032938,United States,1980,13978,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$75.19 ,-0.055,-0.07%,20049612069,United States,,454665,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.33 ,-0.05,-0.93%,572242125,United States,,54522,Finance,Finance/Investors Services
AEG,Aegon Ltd. New York Registry Shares,$6.25 ,-0.03,-0.48%,13778038450,Netherlands,,944204,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.53 ,-0.11,-3.02%,31313292,China,,113496,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$18.35 ,-2.2598,-10.97%,530591060,United States,1997,3762419,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.24 ,-0.11,-8.15%,11451548,United States,2020,62730,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$110.89 ,-3.82,-3.33%,4152016567,United States,1995,62358,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$74.36 ,-1.12,-1.48%,37101226213,Canada,,1000153,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.42 ,-0.0211,-4.80%,5821205,United States,,445576,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.53 ,-0.145,-5.43%,128600194,United States,,16341,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.06 ,0,0.00%,3055846,United States,,15,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.01 ,-0.49,-2.39%,3930572204,United States,,2540451,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$2.53 ,-0.1109,-4.20%,98944052,United States,,972695,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$93.55 ,0.025,0.03%,49309604946,United States,,979966,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.62 ,-1.22,-1.27%,19159903556,Netherlands,2006,935091,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.25 ,-0.0509,-2.21%,35128704,United States,2021,15147,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.01 ,0.115,0.68%,12084886332,United States,,7208892,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.37 ,-0.44,-2.02%,2347505100,United States,2023,291421,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.24 ,-0.145,-4.29%,170960132,United States,2020,184595,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.74 ,-0.12,-0.58%,241391636,United States,,154632,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$5.97 ,0,0.00%,10709463,Canada,,264,Health Care,Biotechnology: Pharmaceutical Preparations
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.15 ,-0.02,-0.09%,135711682,United States,2017,4976,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.32 ,-0.45,-4.61%,192617316,United States,2021,143128,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.38 ,-0.78,-0.59%,11018442781,United States,,115115,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.75 ,-0.1,-0.42%,1991840585,United States,2019,6397,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.45 ,0.1476,0.69%,1798753655,United States,2019,3129,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.74 ,-0.3128,-1.30%,1991001915,United States,2020,15052,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.64 ,0.055,0.28%,1647147330,United States,2020,1256,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$94.33 ,0.27,0.29%,53600423426,United States,,849782,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.40 ,-0.14,-2.53%,82228300,Germany,2014,61305,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.24 ,0.18,1.63%,302122230,Gibraltar,,9164,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.49 ,0,0.00%,40050011,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.52 ,-1.7499,-5.42%,9434514895,United States,2021,4762939,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.83 ,-0.61,-3.31%,1603796964,Brazil,2019,106999,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.12 ,-0.4,-6.14%,1781366387,Canada,,6675923,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.37 ,-0.025,-1.80%,62128402,United States,2017,14613,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.16 ,-0.15,-6.49%,176559603,Hong Kong,2019,315850,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.24 ,-0.0036,-1.45%,19969218,Hong Kong,2019,2964,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$102.44 ,-0.34,-0.33%,7644021682,United States,,555703,Industrials,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,$7.00 ,-10.7332,-60.54%,146927629,United States,2000,8445493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.31 ,-0.0198,-5.94%,4460913,United States,2021,152047,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.94 ,-0.33,-1.91%,7097860000,Canada,2015,873452,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.38 ,0.22,0.47%,2689903129,United States,2013,452308,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.96 ,-0.415,-5.63%,2860324491,United States,2021,1698987,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$210.41 ,-2.175,-1.02%,2289383351,United States,,32090,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.54 ,0.0471,9.56%,14231615,Hong Kong,2018,111629,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.25 ,-0.13,-1.25%,7451024474,United States,2008,11168251,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.08 ,-0.1299,-0.54%,17504528238,United States,,8643,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.07 ,-0.03,-0.12%,18224115470,United States,,12233,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62 ,-0.0843,-0.33%,18620800744,United States,,10743,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85 ,-0.0124,-0.05%,18062446412,United States,,29685,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17 ,0.035,0.15%,17572786892,United States,,29276,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.16 ,-0.63,-0.77%,4418585926,Bermuda,2004,119479,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.45 ,-0.005,-0.01%,13713892386,United States,2015,324111,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.07 ,-0.0057,-7.24%,1900666,Canada,2021,10410344,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.43 ,-0.26,-2.68%,981991287,Luxembourg,2011,437786,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.40 ,-0.005,-0.04%,449584563,United States,2018,101816,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$75.37 ,-1.135,-1.48%,1006449231,United States,,173089,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$107.84 ,0.41,0.38%,2960662330,United States,,133990,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.82 ,-0.43,-3.82%,1441244818,United States,2018,345920,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.06 ,0.0099,0.94%,113650889,China,2017,1804,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.62 ,-0.17,-1.44%,779393501,United States,2013,338243,Finance,Real Estate
AHR,American Healthcare REIT Inc. Common Stock,$16.23 ,-0.14,-0.86%,2136631102,,2024,377259,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.01 ,-0.06,-5.61%,42830442,United States,2003,476183,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$28.04 ,-1.809,-6.06%,3500015257,United States,2020,3142288,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$1.02 ,-0.03,-2.86%,47735627,United States,2022,183608,Consumer Discretionary,Auto Manufacturing
AIG,American International Group Inc. New Common Stock,$77.99 ,-0.59,-0.75%,51759468022,United States,,1902336,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.92 ,-0.02,-2.13%,9676597,China,2018,2169,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$10.45 ,-0.3,-2.79%,1403576012,United States,2021,119047,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$1.23 ,-0.11,-8.21%,165205598,United States,2021,100255,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.38 ,-0.0418,-9.91%,19492074,United States,1997,138800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.73 ,0.0027,0.37%,4598222,United States,,42669,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.54 ,-1.9075,-2.09%,2793726000,United States,,57666,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.91 ,-0.0348,-0.70%,16844441,United States,2014,17226,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.75 ,-0.4801,-2.26%,712571735,,2019,142233,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.98 ,-0.1,-1.97%,534602935,United States,,549654,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.28 ,-0.3499,-4.05%,318610978,United States,2021,121919,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$73.14 ,-1.06,-1.43%,2591134876,United States,,232317,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.48 ,0.02,1.37%,65300695,United States,,148647,Finance,Real Estate
